Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-41,1941,4,15.1,,6.1,,10.6,,21.7,,1.7,S,56.4,,0,,56.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-41,1941,5,16.1,,8.6,,12.4,,20,,3.9,,102.1,,0,,102.1,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-41,1941,6,19.6,,11.3,,15.5,,25.6,,7.8,S,42.9,,0,,42.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-41,1941,7,23.3,,14.1,,18.7,,30,,10,,8.4,,0,,8.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-41,1941,8,21.6,,12.6,,17.1,,28.3,,10,,47.2,,0,,47.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-41,1941,9,17.2,,9.8,,13.5,,21.1,,5,,118.4,,0,,118.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-41,1941,10,13.7,,7.6,,10.7,,16.7,S,2.2,,131.8,,0,,131.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-41,1941,11,10.8,,3.6,,7.2,,15.6,,-3.9,,122.4,,0,,122.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-41,1941,12,7.5,,1.1,,4.3,,13.9,,-9.4,,145.5,,0,,145.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-42,1942,1,6.3,,-0.6,,2.9,,11.7,,-9.4,,61.5,,3,,64.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-42,1942,2,8.3,,0.9,,4.6,,11.7,,-3.3,S,49.3,,0,T,49.3,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-42,1942,3,9.7,,2.4,,6.1,,16.1,,-2.2,,68.6,,0,,68.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-42,1942,4,13.9,,5.8,,9.9,,20,,1.7,,54.4,,0,,54.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-42,1942,5,16.6,,8.6,,12.6,,21.1,S,3.9,,39.9,,0,,39.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-42,1942,6,19.1,,10.6,,14.9,,28.3,,8.3,,83.3,,0,,83.3,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-42,1942,7,23.1,,14.2,,18.7,,30.6,,10,,46.5,,0,,46.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-42,1942,8,23.4,,13.4,,18.4,,30.6,,8.9,,8.1,,0,,8.1,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-42,1942,9,18.7,,9.6,,14.2,,22.8,,2.8,,4.1,,0,,4.1,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-42,1942,10,15.2,,7.3,,11.3,,21.1,,1.7,,94.7,,0,,94.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-42,1942,11,8.3,,2.3,,5.3,,12.8,,-2.8,,121.4,,0,,121.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-42,1942,12,7.1,,2.6,,4.9,,12.8,,-5.6,,151.4,,24.6,,176,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-43,1943,1,2.4,,-3.5,,-0.6,,10.6,,-16.1,,39.1,,28.7,,67.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-43,1943,2,8.5,,0.7,,4.6,,15,,-2.2,,77.5,,12.7,,90.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-43,1943,3,9.3,,1,,5.2,,14.4,,-3.9,,70.1,,0,T,70.1,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-43,1943,4,13.9,,5.7,,9.8,,20.6,,1.7,,73.9,,0,,73.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-43,1943,5,15.8,,7.3,,11.6,,21.1,,3.3,,67.6,,0,,67.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-43,1943,6,19.5,,10.3,,14.9,,22.8,S,5.6,,15.5,,0,,15.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-43,1943,7,22.3,,12.4,,17.4,,26.1,,9.4,,22.4,,0,,22.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-43,1943,8,21.5,,12.4,,17,,24.4,,9.4,,53.8,,0,,53.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-43,1943,9,19.4,,9.9,,14.7,,23.9,,6.1,S,34.8,,0,,34.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-43,1943,10,14.5,,7,,10.8,,21.1,,0.6,S,128.3,,0,,128.3,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-43,1943,11,10.4,,3.6,,7,,14.4,S,-0.6,,59.9,,0,,59.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-43,1943,12,6.4,,-0.4,,3,,11.7,,-6.1,,110.7,,0,,110.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-44,1944,1,7.1,,1.1,,4.1,,11.1,,-3.9,S,140,,0,T,140,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-44,1944,2,7.6,,1.1,,4.4,,10.6,,-3.9,,79.5,,8.9,,88.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-44,1944,3,9.5,,2.1,,5.8,,16.1,,-2.8,,42.2,,0,,42.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-44,1944,4,14.1,,5.6,,9.9,,20.6,,2.2,S,61.5,,0,,61.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-44,1944,5,16.6,,7.6,,12.1,,22.2,,3.3,,32.5,,0,,32.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-44,1944,6,20.1,,10.8,,15.5,,27.2,,6.7,,18,,0,,18,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-44,1944,7,22.8,,12.7,,17.8,,28.3,,8.3,,8.4,,0,,8.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-44,1944,8,21.4,,12.7,,17.1,,25.6,,8.3,,18,,0,,18,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-44,1944,9,20.1,,10.8,,15.5,,28.9,,5,,91.2,,0,,91.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-44,1944,10,14.9,,7.4,,11.2,,17.8,S,2.8,,117.6,,0,,117.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-44,1944,11,10.1,,4.8,,7.5,,13.9,,-1.7,S,154.7,,0,,154.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-44,1944,12,5.8,,-0.2,,2.8,,12.2,,-6.1,S,62,,0,T,62,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-45,1945,1,7.8,,1.7,,4.8,,13.3,,-5.6,S,153.2,,0,,153.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-45,1945,2,8.5,,1.7,,5.1,,13.9,,-3.3,,121.2,,0,,121.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-45,1945,3,9.1,,2.6,,5.9,,12.2,,-1.7,,123.2,,0,T,123.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-45,1945,4,11.7,,4.3,,8,,17.2,,-1.1,,66.3,,0.3,,66.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-45,1945,5,17.7,,8.9,,13.3,,23.9,,5.6,,25.7,,0,,25.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-45,1945,6,19.4,,10.3,,14.9,,23.3,S,6.1,,12.7,,0,,12.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-45,1945,7,22.9,,12.1,,17.5,,27.2,,8.9,S,20.6,,0,,20.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-45,1945,8,21.9,,12.1,,17,,26.7,,8.3,,29.5,,0,,29.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-45,1945,9,17.6,,8.4,,13,,22.8,,2.2,,69.9,,0,,69.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-45,1945,10,14.2,,6.2,,10.2,,21.7,,0.6,,133.6,,0,,133.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-45,1945,11,7.9,,2.4,,5.2,,15.6,,-6.7,,178.8,,9.7,,188.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-45,1945,12,6.8,,0.4,,3.6,,12.2,,-8.9,,126.7,,0.3,,127,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-46,1946,1,6.8,,2,,4.4,,10,S,-2.2,S,173.7,,5.1,,178.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-46,1946,2,7.7,,2.2,,5,,11.1,,-2.8,,141.2,,16.8,,158,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-46,1946,3,9.7,,2.9,,6.3,,12.8,S,-0.6,,151.9,,0,,151.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-46,1946,4,12.3,,4.9,,8.6,,17.8,S,2.2,S,127,,0,,127,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-46,1946,5,18.8,,8.4,,13.6,,25,,2.8,,8.4,,0,,8.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-46,1946,6,18.9,,10.6,,14.8,,25.6,,7.8,,96,,0,,96,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-46,1946,7,21.9,,12.4,,17.2,,28.9,,9.4,,42.4,,0,,42.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-46,1946,8,21.5,,11.7,,16.6,,25.6,S,8.3,,14.5,,0,,14.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-46,1946,9,18.8,,10.1,,14.5,,25,,5,,29.2,,0,,29.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-46,1946,10,12.3,,4.7,,8.5,,18.9,,-2.8,,105.9,,0,,105.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-46,1946,11,7.3,,0.3,,3.8,,13.9,,-5.6,,102.1,,7.9,,110,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-46,1946,12,5.6,,0.7,,3.2,,11.7,,-6.1,,126.2,,6.1,,132.3,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-47,1947,1,3.6,,-2.7,,0.5,,10,S,-15,,117.9,,35.6,,153.4,,0,T,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-47,1947,2,8.4,,1.1,,4.8,,12.8,,-6.7,,138.2,,1.3,,139.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-47,1947,3,11.2,,2.7,,7,,18.3,,-1.1,S,119.4,,0,,119.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-47,1947,4,14.4,,5.8,,10.1,,24.4,,0.6,S,89.9,,0,,89.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-47,1947,5,18.7,,8.7,,13.7,,28.3,,3.9,,36.8,,0,,36.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-47,1947,6,20.2,,11.3,,15.8,,24.4,,8.3,S,44.2,,0,,44.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-47,1947,7,22.6,,12.2,,17.4,,25,,9.4,,38.4,,0,,38.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-47,1947,8,21.8,,11.9,,16.9,,25.6,,8.3,S,7.4,,0,,7.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-47,1947,9,19.2,,9.1,,14.2,,24.4,,3.9,,47.2,,0,,47.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-47,1947,10,14.2,,7,,10.6,,20,,0.6,,172.2,,0,,172.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-47,1947,11,8,,1.7,,4.9,,11.7,,-5,,92.5,,0,,92.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-47,1947,12,7.4,,1.4,,4.4,,11.1,,-5.6,,227.3,,1.3,,228.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-48,1948,1,6.2,,0.5,,3.4,,9.4,S,-6.1,S,82.3,,0,,82.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-48,1948,2,5.6,,-0.7,,2.5,,9.4,,-7.8,,164.6,,19.8,,184.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-48,1948,3,9.3,,1.8,,5.6,,14.4,,-2.8,,42.4,,0,T,42.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-48,1948,4,11.7,,3.8,,7.8,,17.2,,-0.6,,54.4,,0,T,54.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-48,1948,5,15.7,,7.5,,11.6,,22.2,,2.2,,120.9,,0,,120.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-48,1948,6,20.6,,12.2,,16.4,,26.7,,9.4,S,31.5,,0,,31.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-48,1948,7,21.2,,12.7,,17,,25.6,,8.9,,49.3,,0,,49.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-48,1948,8,19.9,,12.8,,16.4,,23.3,,10,S,75.4,,0,,75.4,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-48,1948,9,17.4,,9.2,,13.3,,22.8,,1.1,,49.3,,0,,49.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-48,1948,10,13.6,,4.9,,9.3,,18.9,,-2.2,,73.9,,0,,73.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-48,1948,11,8.2,,2.3,,5.3,,11.7,,-3.9,,244.3,,0.5,,244.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-48,1948,12,4.3,,-2,,1.2,,9.4,,-12.8,,115.8,,42.2,,158,,0,T,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-49,1949,1,2.2,,-5,,-1.4,,8.3,,-11.1,S,8.6,,9.7,,18.3,,3,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-49,1949,2,4.5,,-2.4,,1.1,,11.7,,-9.4,,87.9,,60.7,,148.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-49,1949,3,10,,2.1,,6.1,,15.6,,-5,,82.8,,0,,82.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-49,1949,4,13.4,,4.7,,9.1,,18.9,S,0.6,,52.8,,0,,52.8,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-49,1949,5,18.1,,7.8,,13,,23.3,,2.2,,30.7,,0,,30.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-49,1949,6,19.4,,9.8,,14.6,,23.9,,5,,48.3,,0,,48.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-49,1949,7,21.5,,11.6,,16.6,,27.8,,6.7,,31.2,,0,,31.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-49,1949,8,21,,11.9,,16.5,,26.7,,7.2,,20.3,,0,,20.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-49,1949,9,19.9,,9.8,,14.9,,25.6,S,5,S,24.9,,0,,24.9,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-49,1949,10,12.3,,4.2,,8.3,,16.1,S,-2.8,,97.3,,0,,97.3,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-49,1949,11,12,,5.4,,8.7,,16.7,S,-0.6,,166.6,,0,,166.6,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-49,1949,12,5.1,,-0.6,,2.3,,11.1,,-6.1,S,156.2,,12.4,,168.7,,0,T,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-50,1950,1,-2.9,,-9.7,,-6.3,,7.8,,-17.8,,44.2,,94,,138.2,,20,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-50,1950,2,6.6,,0.4,,3.5,,11.1,,-16.1,,201.2,,3.8,,205,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-50,1950,3,8.2,,2.2,,5.2,,11.1,S,-2.8,,172.5,,0,T,172.5,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-50,1950,4,12.4,,3.7,,8.1,,17.8,S,-0.6,S,73.7,,0,,73.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-50,1950,5,15.1,,6.3,,10.7,,23.3,,2.8,,28.2,,0,,28.2,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-50,1950,6,20.5,,10.9,,15.7,,25.6,S,6.1,,45.7,,0,,45.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-50,1950,7,22.4,,12.1,,17.3,,27.2,,8.9,,36.1,,0,,36.1,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-50,1950,8,22.7,,12.3,,17.5,,28.3,,8.3,,60.7,,0,,60.7,,0,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-50,1950,9,18.9,,9.4,,14.2,,28.3,,0,,32.5,,0,,32.5,,0,,,,,
